Timestamp,Employer,Location,Job Title,Years at Employer,Years of Experience,Annual Base Pay,Signing Bonus,Annual Bonus,Annual Stock Value/Bonus,Gender,Additional Comments
3/22/2016 7:44:51,Freelance,Minneapolis,Freelance iOS Engineer,0.5,6,"$188,000",0,0,0,Male,Some work is remote
3/22/2016 7:45:47,,Chicago,UX Designer,2,3,86000,,,10000,Male,
3/22/2016 7:46:32,Private Insurance Company,"NJ, USA",Network Engineer,2,5,"120,000",0,2000,0,Male,
3/22/2016 7:50:28,Code 42,"Minneapolis, MN",Associate Software Engineer,2.5,4.5,75600,,4000,,Male,
3/22/2016 7:51:47,Orbital ATK,"Wallops Island, Virginia",Associate Electrical Engineer,1,2,"65,850",0,0,0,Male,
3/22/2016 7:56:04,Deloitte Advisory,Atlanta,Consultant,1,1,63000,10000,,,Male,
3/22/2016 7:57:17,,Boston,Product Manager,2,2,100000,5000,5000,20000,Male,
3/22/2016 7:59:42,,"San Francisco, CA",Senior Software Engineer,2,4,90000,0,0,0,Male,
3/22/2016 8:01:02,Code 42,"Minneapolis, MN",Senior Software Engineer,4,9,96000,0,5000,0,Male,
3/22/2016 8:01:38,,Indianapolis,Software Engineer,9,9,72000,,500,,Male,
3/22/2016 8:01:47,,Berlin,Frontend Developer,3,5,48000,0,0,0,Male,
3/22/2016 8:03:14,Blue Trail Software,Buenos Aires,iOS Lead Developer,2,7,43200,0,3600,0,Male,
3/22/2016 8:03:35,,,Software Engineer III,,,1000000,,,,Dog,
3/22/2016 8:03:46,Motortrak,London,PHP Developer,3,10,£38000,0,0,0,Male,
3/22/2016 8:05:45,Cantonal Administration,Geneva,Senior Software Engineer,4,6,117000,0,0,0,Male,
3/22/2016 8:05:47,Amazon,"Seattle, WA",SysDE,1.5,10,120000,50000,0,0,Male,In AWS
3/22/2016 8:07:44,,Los Angeles,Software Engineer,0,1,90000,0,0,0,Male,
3/22/2016 8:10:29,Radialpoint,"Montreal, Quebec, Canada",Senior Software Developer,6,,86400,,7000,,Male,
3/22/2016 8:11:08,,Seattle,Software Engineer,2.5,4,79000,,,,Male,
3/22/2016 8:13:38,LinkedIn,Sunnyvale,Senior Software Engineer,1,3,159000,40000,15900,70000,Male,
3/22/2016 8:15:47,Central University of Las Villas,"Santa Clara, Cuba",Senior Fullstack Developer,15,18,240,0,0,0,Male,Annual Base Pay in USD
3/22/2016 8:16:58,,New York City,Senior Software Developer,1,4,130000,0,10000,0,Male,
3/22/2016 8:17:33,local college,"Philadelphia, PA",Web Developer,0,7,"62,000",0,0,0,Male,sigh
3/22/2016 8:24:44,,,Software Developer,5,10,150000,,,,Male,
3/22/2016 8:29:06,,Boston,Sr. Product Manager,2,8,125000,,15000,25000,Male,
3/22/2016 8:30:30,DocNetwork,"Ann Arbor, Michigan",Developer,0,5,"42,000",0,0,0,Male,Horrible Owner
3/22/2016 8:31:11,simplify digital,"Aveiro, Portugal",software developer,2,4,25000,0,0,0,Male,
3/22/2016 8:34:21,YC Startup,London,Software Engineer,1,10,104000,,15600,,Male,
3/22/2016 8:37:41,Hewlett Packard Enterprise,Sunnyvale,Software Engineer VII,6,36,206000,0,15000,8000,Male,
3/22/2016 8:40:04,,San Francisco,Product Engineer,1,4,150000,0,0,0,Male,
3/22/2016 8:40:15,Hewlett Packard Enterprise,Serbia,IT engineer,3,17,31200,,,,Male,
3/22/2016 8:40:32,Mid-size startup (Series B),"New York, NY",Tech Lead,2,6,170000,0,0,60000 - 170000,Male,"Stock value is between (409A, value of preferred shares)"
3/22/2016 8:49:21,Lockheed Martin,"Glasgow, UK",Technologist,1,10,£45850,0,0,0,Male,
3/22/2016 8:50:15,The Boss,Netherlands,Developer,2,10,36000,0,,,Male,
3/22/2016 8:52:56,,"Austin, TX",Director of Data Analytics,0,20,160000,0,0,0,Male,
3/22/2016 8:59:55,,"Portland, OR",Software Engineer,4,7,85000,,9375,,Male,
3/22/2016 9:04:28,FinTech,San Francisco,Head Of IT,1,12,130000,0,0,0.02%,Male,
3/22/2016 9:04:33,LAIKA,"Portland, OR",Systems Administrator,0,,77000,0,2000,,Male,
3/22/2016 9:04:56,Anonymous Startup,"Cambridge, MA",Software Architect,3,20,"128,000","0, options equal to 1% of non-preferred stock",0,0,Male,
3/22/2016 9:06:16,Missouri S&T,"Rolla, MO",Systems Administrator,10,15,56000,0,0,0,Male,
3/22/2016 9:11:56,Customers Bank,Shillington PA,Software Admin,0.25,9,76000,0,1000,0,Male,
3/22/2016 9:20:24,Freelance,British Columbia,Contractor,2,10,"160,000",,,,Male,
3/22/2016 9:21:11,Facebook,Menlo Park,Strategic Value Executive,5,10,350000,100000,750000,150000,Male,
3/22/2016 9:21:19,Epic,"Madison, WI",Integration Engineer,5,7,73000,0,"$5,000","$3,000",Male,
3/22/2016 9:23:05,China Airlines,Taiwan,Assistant Programmer,1,1,13000,0,1500,0,Male,
3/22/2016 9:27:37,Maine OIT,"Augusta, ME",Computer Programmer,1,9,"40,000",0,2000,,Male,
3/22/2016 9:29:50,,Amsterdam area,Senior software engineer,6,11,47000,0,7000,4000,Male,
3/22/2016 9:30:25,Twilio,"San Francisco, CA",Senior Software Engineer,3,10,"135,000","5,000",None,~80k in Stock Options,Male,"Unlimited PTO, $30 Kindle Stipend, $50.00 cell phone stipend, $30.00 gym stipend, catered lunches/dinners every Mon, Wed, Thu, and every other Fri."
3/22/2016 9:33:11,FDS,Baltimore,Team Lead,3,12,126000,0,0,0,Male,
3/22/2016 9:33:52,,"Vancouver, CA",Lead Developer,,16,160000CAD,0,10%,,Male,
3/22/2016 9:35:31,,,Software Developer - Mobile,,,60000,,,,,
3/22/2016 9:35:30,US Army,"Radford, VA",IT Specialist,6,6,72000,0,2000,N/A,Male,
3/22/2016 9:36:22,,San Francisco,DBA (MySQL),1,6,165000,,,,Male,
3/22/2016 9:39:03,,"Milwaukee, WI",Software Developer,2,10,87250,0,750,0,Male,
3/22/2016 9:41:16,Microsoft,Redmond,User Researcher,1,5,112000,"10,000",,,Male,
3/22/2016 9:43:06,Startup,San Francisco,Data Scientist,1,3,140000,0,0,150000,Male,
3/22/2016 9:46:41,Google,Mountain View,Software Engineer,6,7,141000,0,21000,70000,Male,"Great co-workers, good work life balance, if you want it, in exchange for slower career growth."
3/22/2016 9:55:13,,"Austin, TX",Software Engineer,0,0,87500,5000,8750,5000,Male,
3/22/2016 9:58:19,,"Columbus, OH",Javascript Developer,1,5,"92,500",0,0,0,Male,
3/22/2016 9:58:27,,"Phoenix, AZ",Sr. Software Engineer,1,5,"101,500",,2000,,Male,
3/22/2016 10:02:12,,"Salt Lake City, UT",Manager Quality Assurance,6,14,90000,0,6000,0,Male,
3/22/2016 10:03:28,a solar company,San Francisco,Lead Embedded Controls Engineer,1,5,125000,0,0,?,Male,
3/22/2016 10:03:40,,"Atlanta, GA",Systems Programmer,7.5,10,100000,0,15000,0,Male,
3/22/2016 10:04:45,Zillow,"Seattle, WA",Senior Software Development Engineer,1,4,140000,30000,0,"50,000",Male,
3/22/2016 10:07:02,,"Austin, TX",Software Engineer,4,8,160000,0,0,30000,Male,
3/22/2016 10:14:04,,"Minneapolis, MN",Senior Information Architect,1,3,90000,0,,500,Male,
3/22/2016 10:15:20,Altice Labs,"Aveiro, Portugal",Software Engineer,,5,23000,0,0,0,Male,
3/22/2016 10:18:38,,"Bengaluru, India",Full Stack Developer,1,3.5,INR 1100000,1.5 % stock options,INR 100000,,Male,
3/22/2016 10:18:07,,montréal,programmer,6,9,56800,0,0,0,Male,
3/22/2016 10:20:48,Coupang,"Palo Alto, CA",Software Engineer,,,125000,,,,,Other
3/22/2016 10:22:17,,,Software Developer,1,2,66000,,4000,3000,Female,
3/22/2016 10:29:28,Scopely,"Culver City, CA",People Business Partner,3,3,140000,0,20000,,Male,"I earned this pay/bonus structure as a Sr. Product Manager and then transitioned into a new role, keeping my previous pay/bonus structure."
3/22/2016 10:29:42,Google,Mountain View,Software Engineer III,4,4,136000,7500,20400,61320,Male,"Annual stock value is averaged amount of stock per year, times current stock price.
Signing bonus is for relocation."
3/22/2016 10:30:14,Canonical,USA,Software Engineer,5,16,150000,0,10000,0,Male,
3/22/2016 10:32:05,,Bay Area,Software Engineer,1,3,110000,,,,Male,
3/22/2016 10:35:07,,MA,Cloud Operations Engineer,1,4,75000,0,,,Male,
3/22/2016 10:37:09,,"Windsor, Canada",Software Engineer,2,10,100000,0,0,0,Male,
3/22/2016 10:39:40,,"Ann Arbor, MI",Sr. Software Developer,3,16,"150,000","10,000","15,000","6,000",Male,
3/22/2016 10:40:16,Facebook,"Menlo Park, CA",Software Engineer,0,0,105000,85000,10000,40000,Male,
3/22/2016 10:40:49,,Boston,Software Engineer,1,2,"93,000",0,"1,000",0,Male,
3/22/2016 10:41:17,Juniper,Sunnyvale,Staff Engineer,3,10,140000,25000,20000,8000,Male,
3/22/2016 10:41:28,Insurance Company,"Philadelphia, PA",Senior Software Developer,9,16,97000,,,,Male,
3/22/2016 10:41:49,,,Scrum Master,2,0.5,65000,0,0,0,Male,
3/22/2016 10:43:24,,"Ottawa, Canada",Senior Software Engineer,4,21,140000,,10000,,Male,
3/22/2016 10:46:39,,Ohio,Network Engineer,0.3,,70000,,,,Male,
3/22/2016 10:49:02,,,dos,,,1,,,,,
3/22/2016 10:49:24,,Strasbourg,Mechatronics Engineer,2,4,35000,,1000,1000,Male,
3/22/2016 10:50:32,,"São Paulo, Brazil",Senior iOS Developer,3,7,99KBRL ~27.2KUSD by today's rate,,,,trans man (stealth),"BRL is very volatile right now, sometime last week those 27.2K were 24.4K."
3/22/2016 10:51:34,,Toronto,Marketing Automation Executive,1.5,7,50 000,0,0,0,Male,I receive small intermittent performance bonuses
3/22/2016 10:51:57,,Grand Rapids MI,Systems Administration,2,4,50000,,,,Male,
3/22/2016 10:53:15,Teradyne,San Jose,Senior Software Engineer,5,30,190000,NA,0,25000,Male,Actually I've been there longer than that but I want to be anonymous
3/22/2016 10:59:51,,,Director of Growth Marketing,1,4,90000,,,,Male,
3/22/2016 11:00:14,Yahoo,San Francisco,Sales Implementation Associate |||,3,10,145000,10000,10000,35000,Male,
3/22/2016 11:01:44,,NYC,Application Security Architect,1,9,225000,,,,Male,
3/22/2016 11:04:01,,Washington DC,Data Scientist,2,2,85000,0,0,0,Female,
3/22/2016 11:20:33,,"Poznan, Poland",Web developer,4,4,37000,0,0,0,Male,
3/22/2016 11:21:34,Bmw,Greer,Senior engineer,1,,90000,,,,,
3/22/2016 11:21:35,Bmw,Greer,Senior engineer,1,,90000,,,,,
3/22/2016 11:24:52,Emarketer,New york,VP Business Development,5,10,"65,000",0,2500,0,Male,
3/22/2016 11:25:15,,,qwe,,,123,,,,,
3/22/2016 11:30:11,,South San Francisco,UI Engineer,1.5,10,105000,,,,Female,
3/22/2016 11:35:06,Mid level Startup,Cupertino,Member of Technical staff,3,10,142000,10000,,,Male,
3/22/2016 11:38:10,,,Product Specialist,,1,60000,,10%,,,
3/22/2016 11:38:44,Trading Technologies,"Chicago, IL",Principal Software Engineer,9,13,159000,0,0,,Male,No career growth opportunities. Useless stock won't cut it.
3/22/2016 11:45:58,,"London, UK",Software Engineer,2,3,34000,0,1500,0,Male,
3/22/2016 11:46:03,,"Berlin, germany",Senior Product Manager,0.5,4,42500,,3000,,,
3/22/2016 11:47:43,Amazon,Sewttle,Software Dev. Mgr.,4,7,160000,100000,0,280000,Male,Stock increase is part of total comp adjust
3/22/2016 11:53:15,ION Trading,"Pisa, Italy",Software developer,2,0,30k Eur,,1k Eur,,Male,
3/22/2016 11:57:18,,india,Devops,2,2,₹420000,0,0,0,Male,
3/22/2016 12:01:30,,"Providence, RI",Software Developer,1,3,50000,0,1000,0,Male,
3/22/2016 12:03:27,Big Evil Corporation You Have Heard Of,"NJ, 30 minutes from NYC",Sr. Java Developer,5,15,115000,0,0,0,Male,"""Big Evil Corporation You Have Heard Of"" is laying off all of IT as part of an outsourcing agreement with IBM. My development job has been reduced to explaining the application (knowledge transfer) to IBM employees. In India."
3/22/2016 12:05:28,Groupon,"Baltimore, MD",Senior Software Engineer,1,10,110000,0,0,0,Male,
3/22/2016 12:07:29,,"Raleigh, NC",Senior Engineer,4,21,"160,000","70,000","18,600",,Male,Strict 40 hr/wk. Always meets or exceeds performance rating
3/22/2016 12:08:28,Wipro,Bangalore,Project Engineer,2,2,400000,0,0,0,Male,
3/22/2016 12:12:07,,"San Francisco, CA",Software Engineer,0,3,160000,0,0,0,Female,
3/22/2016 12:13:51,IBM,Fort Lauderdale,Software Engineer,7,9,120000,2000,,8000,Male,
3/22/2016 12:18:55,,,Senior Business Intelligence Developer,,,93000,,,,Male,
3/22/2016 12:31:33,,Denver,Software Engineer II,1,5,100000,1500,5000,1750,Male,
3/22/2016 12:43:11,,"Paris, FR",Python developer,1,1.5,34200euros,0,3800,,Female,
3/22/2016 12:50:29,,"Brisbane, Australia",Database Analyst,1,5,"100,000",0,0,0,Male,
3/22/2016 12:51:52,,"Krakow, Poland",Software Engineer,2,4,PLN 64000,0,0,0,Male,
3/22/2016 12:56:31,日月光,高雄,資深工程師,,15,800000,40000,80000,,Male,
3/22/2016 12:57:34,Google,,Software Engineer,1.5,5,155000,30000,15000,350 GSU,Male,
3/22/2016 13:07:07,,,Junior Web Developer,0.75,3,41600,0,0,,Female,
3/22/2016 13:14:07,Tom,Eire,Tom,58,25,250000,250478,150000,0,Female,
3/22/2016 13:17:20,HitFox Group,"Berlin, Germany",Developer,1.5,2,45000 EUR,0,0,0,Male,
3/22/2016 13:19:48,,"San Francisco, CA",Software Engineer ||,2.5,2.5,118000,0,0,0,Female,
3/22/2016 13:23:14,,"San Diego, CA",Principal Software Engineer,1,13,110000,0,10000,5000,Male,
3/22/2016 13:26:53,,France,Software Engineer,1,2,44000,,,,Male,
3/22/2016 13:32:22,Lufthansa,"Frankfurt, Germany",IT Security Specialist,15,10,65000,,5000,,Male,
3/22/2016 13:33:09,,"Pittsburgh, PA",Software Developer,2,2,68000,,5000,1000,Male,"20 days PTO, WFH 1 day/week"
3/22/2016 13:42:54,,Bay Area,Performance Engineer,1,12,450000,0,0,5%,Male,
3/22/2016 13:46:16,UnderArmour Connected Fitness,"Austin, TX",Senior Software Engineer,2,15,130000,0,15000,0,Male,
3/22/2016 13:47:02,,Italy,Dev Team leader,3,8,30000,,,15000,Male,"Remote from a small city, traded some money for freedom"
3/22/2016 13:53:38,,"Ottawa, Canada",Principal Software Applications Developer,0,8,125000 CAD,5000 CAD,,,Male,
3/22/2016 13:58:13,Deloitte,Netherlands,Junior Manager,0,6,51192,1500,,,Male,
3/22/2016 14:01:37,1,1,1,1,1,1,1,1,1,Male,
3/22/2016 14:02:29,Microsoft,"Bellevue, WA, USA",SDE II,1.2,8,125000,"$15,000",,,Male,
3/22/2016 14:04:58,,Norway,Web developer,,5,56500 usd,,,,Male,
3/22/2016 14:12:51,,Cupertino,Senior Web Developer,3,3,85000,,,,Male,
3/22/2016 14:26:09,Intel,Ireland,Software Architect,3,10,80000,,20000,5000,Male,Good work-life balance
3/22/2016 14:29:53,Cisco,Ireland,Software Engineer,1,4,50000,0,4000,0,Male,
3/22/2016 14:35:49,Insidesales.com,Provo,Software Engineer,1.5,4,70000,0,0,0,Male,
3/22/2016 14:35:54,"Counsyl, Inc.","South San Francisco, CA",Software Engineer,2,4,"$110,000","$10,000",$0,"$18,000",Male,
3/22/2016 14:36:41,intel,ireland,sysadmin,4,20,80000,,,,Male,
3/22/2016 14:47:42,IBM,"Raleigh, NC",Senior Engineer (Band 9),10,15,"146,000",0,"5,000",,Male,
3/22/2016 14:54:31,N/A,Minnesota,Senior Software Engineer,1.5,15,"135,000","10,000","8,000","12,000",Male,
3/22/2016 15:04:22,unionized tech nonprofit,"Boston, MA",program manager,1,10,59800,0,0,0,Female,
3/22/2016 15:04:38,Capita,UK,Technical Architect,8,25,68000,0,0,0,Male,
3/22/2016 15:10:08,The Charlton Group,"Boston, MA",SysAdmin,9,14,85000,0,3%,,Male,
3/22/2016 15:16:50,,,Marketing Executive,1,2,28000,,,,Male,
3/22/2016 15:21:03,,East Coast (Not NYC or Boston),Software Engineer,0,0,96000,10000,8000,0,Male,
3/22/2016 15:51:20,Fortune-500,"Ottawa, Canada",Tech Lead,5,25,"126,000",10000,3000,15000,Male,
3/22/2016 15:53:04,,,Full-stack developer,,,au$80000,,,,,
3/22/2016 16:01:12,,,Application Specialist,,,40000,,,,,
3/22/2016 16:21:02,Gameloft,Madrid (ES),Gameplay developer,3,9,"€25,000",0,0,0,Male,
3/22/2016 16:29:30,Intercom,Product Engineer,2,2,6,90000,10000,10000,10000,Female,
3/22/2016 16:43:46,,Malaysia,Senior Web Developer,,11,42000,,,,,
3/22/2016 16:58:47,,"San Francisco, CA",Sr. Software Engineer,,12,160000,,16000,,Male,
3/22/2016 17:01:23,SF,SF,Software,1,1,100000,,,,Male,
3/22/2016 17:02:54,,30040,software engineer,5,18,112000,0,15000,0,Male,
3/22/2016 17:11:01,,"Zaragoza, España",PLC programmer,0,1,"€20,000",0,0,0,Male,
3/22/2016 17:13:28,,London,Software Engineer,1.75,1.75,£39000,0,0,0,Male,
3/22/2016 17:17:34,Cisco Systems,San Jose,Software Engineer,1,5,105000,10000,5000,,Male,
3/22/2016 17:18:23,Cisco Systems,San Jose,Software Engineer,0,3,118000,5000,6000,,Male,
3/22/2016 17:21:40,Microsoft,Seattle,Prototyper,5,8,138000,25000,8000,8000,Male,
3/22/2016 17:23:20,Startup,"Sydney, Australia",Principal Software Engineer,2,8,130000,0,0,,Male,
3/22/2016 17:27:13,,"Vancouver, BC",Director of Engineering,1,3,65000,,,,Male,Large equity stake.
3/22/2016 17:35:37,startup,"San Francisco, CA",Software Engineer,2,2,130000,,,,Female,
3/22/2016 17:58:36,Engineering Comp,"Bangalore,India",Development E,3,5,"$32,000",0,0,0,Male,
3/22/2016 18:00:05,Amazon,"Seattle, WA",Software Development Engineer,0,3,"$110,000",22000 first year 17000 second year,0,140 stocks over 4 years,Male,
3/22/2016 18:28:21,Microsoft,"Redmond, WA",Intern,1,2,90000,5000,0,0,Male,"4000 In housing for the summer, and 1000 for transportation for the 12 weeks."
3/22/2016 18:32:18,,"San Jose, CA",Software Engineer,2,8,135000,0,0,0,Male,
3/22/2016 18:37:50,,"Louisville, KY",Senior Systems Engineer,5,20,102000,0,0,0,Male,
3/22/2016 18:53:35,,New York City,Software Engineer,1,8,145000,0,0,,Male,
3/22/2016 18:53:44,Series A start up,San Francisco,Software Engineer,0.5,1,115000,3000,,,Female,
3/22/2016 19:04:16,East Asian Services Firm,Beijing,CTO,7,15,120000,0,10,0,Male,Options and stock.
3/22/2016 19:09:36,,,SE,,,123530,,,,Male,
3/22/2016 19:09:55,DTT,Toronto,Senior,5,7,80000,,,,Male,
3/22/2016 19:14:13,Startup,San Francisco,Software Engineer,0,11,145000,0,14500,85000,Male,
3/22/2016 19:20:33,LocalEdge,Buffalo,Software Developer,1,1,61500,0,0,200,Male,
3/22/2016 19:40:30,Gusto,San Francisco,Software Engineer,1,2,104500,0,0,0,Male,
3/22/2016 20:09:27,,San Francisco,Site Reliability Engineer,3,18,131500,0,0,80000,Male,
3/22/2016 20:19:24,"Autodesk, Inc.",SF,Director,4,16,185000,"30,000","60,000","45,000",Male,
3/22/2016 20:22:19,Paypal,San Jose,SDE 3,1.5,5,127000,17000,12000,10000,Male,
3/22/2016 20:33:12,D2L,"Kitchener, ON",Software Developer,2,2,70000,0,3%,0,Male,
3/22/2016 21:17:31,Tendril,"Boulder, CO",Software Engineer,1.5,3,110000,2500,11000,,Male,"Stock options, unlimited PTO"
3/22/2016 21:25:48,USC,Los Angeles CA,Research specialist,1,11,"55,000",0,0,0,Female,
3/22/2016 21:28:41,,"Adelaide, Australia",Electronic Engineer,1.5,8,80000,0,0,0,Male,
3/22/2016 21:58:33,Facebook,Menlo Park,Senior Software Engineer,1,4,182000,0,30000,130000,Male,
3/22/2016 22:03:12,,,zz,,,23,,,,Male,
3/22/2016 22:36:48,,,Software Engineer,,,100000,,,,,
3/22/2016 22:43:13,,"Vilnius, Lithuania",Software engineer,1,1,12000,,,,Male,Yeah...
3/22/2016 22:56:35,,Tokyo,CTO,1.1,8,7.2M JPY,,,20%,Male,
3/22/2016 23:24:34,Capgemini,Zurich,Manager,2,10,130000,,,,Male,
3/22/2016 23:45:15,Up Next,"Poland, Warsaw",Programmer,1,6,PLN 12000,,,,Male,
3/23/2016 0:06:56,,Vancouver,Software Developer,1,7,90000,0,8000,0,Male,
3/23/2016 0:37:34,microsoft,VIenna,Working Student,1,1,1400,,,,Male,
3/23/2016 1:27:06,Accenture,"Pune, India",Software Engineer,1,3,575000 INR,50000 INR,80000 INR,0,Male,
3/23/2016 1:59:41,,Spain,Principal Airports Engineer,9,9,50000,,4000,,Male,
3/23/2016 3:23:55,,,Intern,,,1800,,,,Male,
3/23/2016 3:32:38,,"Denver, CO",Software developer,0.5,1.5,"95,000","10,000",0,500,Male,
3/23/2016 3:45:13,LGE,서울,R&D,3,7,50000000,0,2000000,0,Male,NONE
3/23/2016 3:45:56,,,Qa,,,4000,,,,,
3/23/2016 4:15:11,,"Greensboro, NC",Software Engineer,3,20,"93,500",0,0,0,Male,
3/23/2016 4:22:13,,"Beirut, Lebanon",Chief Technical Officer,3,10,66000,0,0,,Male,
3/23/2016 4:32:00,,,DB,,,4500,,,,Female,
3/23/2016 4:50:50,Sk telecom,을지로,개발자,3,10,7000,,2-3000,,Male,
3/23/2016 5:08:07,Small Mobile Product Shop,"Atlanta, GA",Senior Developer,5,12,132000,,10000,,Male,
3/23/2016 5:11:11,SKP,판교,기획,3,6,6000,0,1000,0,Male,
3/23/2016 5:12:19,Name,Khi,Engr,2,1,33000,0,0,0,Male,comment
3/23/2016 5:54:18,Fb,Korea,Manager,150,7,80000,10000,20000,,Male,
3/23/2016 5:59:33,,,Web Developer,1,2,3300,,,,Male,
3/23/2016 6:00:05,Startup,"Cambridge, MA",Front End Developer,1,3,70000,,,3000,Male,
3/23/2016 6:06:10,,,Project Manager,1.5,6,75000,,1800,,Female,
3/23/2016 6:07:06,과장,넥센,꼰대,18,18,9999999999,8999999,99999,99999,Female,
3/23/2016 6:35:39,,,개발,7,7,5700,,,,Male,
3/23/2016 6:40:47,,Ardmore,"Director, Web Development",5,3,66625,,,,Male,
3/23/2016 6:41:51,,philadelphia,software engineer,1.5,1.5,82500,0,2000,0,nonbinary,
3/23/2016 6:59:32,HomeNet Automotive,"Exton, PA",Software Engineer I,1,2,"60,000",0,10%,0,Male,
3/23/2016 7:00:24,,,기획,10,10,5043,0,1000,1500,Male,
3/23/2016 7:05:39,Comcast,"Philadelphia, PA",Software Engineer,2.5,6,111000,5000,8%,~$2000,Female,
3/23/2016 7:07:00,,Berlin,Senior Grails Developer,3,10,48000,,,,Male,
3/23/2016 7:12:26,,,ㅎㅎㄹ,,,10,,,,,
3/23/2016 7:26:14,,The Netherlands,CTO,9,12,"€84,000",,,"€10,000",Male,
3/23/2016 7:30:11,Card,,It기획,9,,6800,0,0,0,Male,
3/23/2016 7:39:52,,Paris,Fullstack Ruby on Rails developer,0,0.5,"€40,000",,,,Female,
3/23/2016 8:02:35,Facebook,Menlo Park,Software Engineer,1.5,4,130000,20000,13000,100000,Male,
3/23/2016 8:02:59,,"Krakow, poland",senior developer,,9,30000,,,,Male,
3/23/2016 8:16:33,Mainz Brady Group - contractor at Nike,"Beaverton, OR",Front-end Developer,1,2,$50.00 hour,none,none,none,Female,No paid sick leave or paid vacation.
3/23/2016 8:20:52,,,기획,,,7000,,,,,
3/23/2016 8:24:39,SparkFun Electronics,"Boulder, CO",Junior Software Developer,0.5,1,"60,500",0,depends on business / ~ $800,0,Female,
3/23/2016 8:27:57,Intel,Europe,Staff Software Enginer,4,6,164000 USD,0,20000 USD,30000 USD,Male,
3/23/2016 8:29:49,,"Indianapolis, IN",Software Engineer,2,2,76000,5000,500,,Male,
3/23/2016 8:31:33,,nyc,front end engineer,0,3,130000,0,0,,Female,
3/23/2016 8:41:19,$2bn valuation tech company,NYC,Sr. Frontend Eng,1,7,150000,0,0,0,Male,
3/23/2016 8:43:34,University of Maryland,"College Park, MD",Scientific Programmer (Faculty research assistant),1,5,75000,,,,Male,
3/23/2016 8:49:09,,Lithuania,Infrastructure Engineer,1,1,8400,,,,Female,
3/23/2016 8:51:59,,,information technology analyst,,,85000,,,,Female,
3/23/2016 9:05:34,,,주임연구원,6,6,4600,,,,Female,
3/23/2016 9:12:30,LinkedIn,Sunnyvale,Business Analytics Intern,0,2,50/hour,0,0,0,Female,
3/23/2016 9:37:13,The Newark Public Schools,"Newark, NJ, United States of America",Senior Analyst,2,2,62000,0,0,0,Male,
3/23/2016 9:43:10,Self,Greece,Founder,2,6,30000,0,0,0,Male,
3/23/2016 9:51:05,SBI BITS,"Tokyo, Japan",Developer,1,8,62000,0,8873,0,Male,Salary paid in Japanese yen (here in USD as per current exchange rate)
3/23/2016 9:57:33,,"Salt Lake City, Utah",Software Engineer,1,2,70000,,7000,,Female,
3/23/2016 9:59:15,SBI BITS,"Tokyo, Japan",Developer,1,10,79860,0,8873,0,Male,
3/23/2016 10:03:32,cleva,uk,software developer,1,1,"25,000",,,,Male,
3/23/2016 10:31:35,IMF,"Washington, DC",HR Analyst,7,4,55000,-,-,-,Male,Tax-exempt salary; Home-leave benefit (~$6K every other year)
3/23/2016 10:33:53,,"Philadelphia, PA",Front-end Engineer,0,5,70000,0,0,0,Male,
3/23/2016 11:14:35,,Chicago,Senior Consultant,3,7,"128,000",0,Variable,0,Male,
3/23/2016 11:20:24,Twilio,SF,Sr Product Manager,1,9,160000,10000,0,30000,Male,
3/23/2016 11:39:38,NETMARBLE,Guro,Server dev,5,11,4700,0,0,0,Male,
3/23/2016 11:54:01,Self,New Orleans,Developer,2,4,52000,0,0,0,Male,
3/23/2016 11:59:02,Formlabs,"Somerville, MA",Engineering,0,0,"93,500",0,0,0,Male,
3/23/2016 12:02:07,Large e-commerce co,"Boston, MA",Web Developer,2,5,78000,0,4000,3000,Female,"Bonus is performance-based, equity grants also vary annually"
3/23/2016 12:12:25,,"Portland, OR",Senior Software Engineer,,25,"129,000",10000,3000,10000,Male,
3/23/2016 12:18:25,,,IT Security Advisor,,,90000,,,,Male,
3/23/2016 13:01:37,Verisk,Jersey City,Sofware Developer II,4,4,78000,0,4000,,Male,
3/23/2016 13:23:19,,,At consultant,2,15,192000,0,0,,Male,
3/23/2016 13:29:25,,,Software developer,,,70000,,,,,
3/23/2016 14:26:33,,"Denver, CO",Senior Software Engineer,1,5,90000,0,0,0,Male,"4 wks of PTO first year, 5 wks through year 5. Liberal WFH and remote policy"
3/23/2016 14:36:26,Deloitte Digital,London,Consultant,2,8,45600,0,500,0,Male,
3/23/2016 14:56:45,Laurel & Wolf,Los Angeles,Junior Software Engineer,-1,-1,"80,000",0,0,0,Female,"I was later told by a peer that had been recruited the same way i had that he had been informed not to accept below 90,000 for the position. i was never informed this by the same person who had recruited us both."
3/23/2016 15:11:15,Vanteon inc,Fairport ny,Principle software engineer,2,13,97000,,,,Male,
3/23/2016 15:12:52,,Boston,Software Engineer,1,26,180000,40000,20000,0,Male,
3/23/2016 15:40:14,QuickPlay,"San Diego, CA",Broadcast Video Engineer,2,10,"77,060",0,"Up to 10,000",0,Male,
3/23/2016 15:47:53,IBM,"Poughkeepsie, NY",Software Engineer,2.5,2.5,75000,2000,1%,,Male,
3/23/2016 16:01:56,,Dallas,"Manager, Software Engineering",5,9,130000,,10000,0,Male,
3/23/2016 16:09:05,LG전자,서울,부장,22,24,86000000,12000000,10000000,15000000,Male,단위 원. 야특근 기타 수입을 애뉴얼 스탁 밸류에 적음. 젠더에 기타는 뭐임 ㅋ
